id;name;host_id;neighbourhood;latitude;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365;number_of_reviews_ltm;city
20121985;#T15 - Amazing Private Room in Startup House;10624127;94109;37.79234;-122.41965;Private room;47;365;2;2018-08-11;0.03;5;0;0;San Francisco
49016583;Historic 1924 Getaway in the Heart of Russian Hill;11026772;94109;37.80167;-122.42338;Entire home/apt;245;30;8;2023-02-26;0.38;1;105;5;San Francisco
35372313;Contemporary Masterpiece in SF;25116424;94131;37.75744;-122.45492;Entire home/apt;2250;2;5;2022-08-29;0.19;4;133;1;San Francisco
29243902;Amazing views in a stylish Noe Valley condo - 1;2846262;94114;37.75218;-122.44216;Private room;143;1;28;2023-02-10;0.53;5;138;2;San Francisco
40341398;Cozy One Bedroom with laundry and work space;32935630;20002;38.92136;-77.00359;Entire home/apt;68;31;24;2023-03-03;0.61;2;248;11;Washington D.C.
581244816736811307;2 Private Rooms with Amazing Views from RoofDeck;225170592;94133;37.804966;-122.408684;Private room;354;2;8;2023-01-23;1.07;2;85;8;San Francisco
48161642;Fully Equipped Modern Condo in the Heart of SF;3115661;94109;37.79295;-122.42244;Entire home/apt;283;30;9;2022-10-30;0.38;1;32;3;San Francisco
31016026;Stylish & Modern Apt  Shaw ~ PKING!;46630199;20001;38.91257;-77.02189;Entire home/apt;260;3;106;2023-02-13;2.09;94;175;17;Washington D.C.
19429471;Private Basement in 16th St. Heights. Charming;16615356;20011;38.94683;-77.03171;Private room;33;31;121;2023-02-05;1.74;1;266;11;Washington D.C.
1584021;Unwind with a BBQ at a Cozy, Stylish Mission Home;339788;94103;37.76559;-122.42126;Entire home/apt;450;30;129;2020-08-14;1.11;1;0;0;San Francisco
42758709;Upscale 1BR in South Beach w/ Gym Near Caltrain;48005494;94107;37.78338;-122.38977;Entire home/apt;138;30;4;2022-08-15;0.17;31;362;2;San Francisco
53497588;Sunny top floor apartment w/ views of Sutro Tower;3597893;94110;37.75773;-122.40786;Entire home/apt;215;30;2;2022-08-20;0.14;1;247;1;San Francisco
37093526;Modern 1BR in DC near Metro, Gym + Rooftop Pool;48005494;20005;38.9049;-77.03069;Entire home/apt;139;31;5;2022-08-14;0.12;138;264;3;Washington D.C.
24290745;Nob Hill/Union Square Studio Timeshare -WorldMark;55782784;94108;37.79137;-122.40728;Private room;255;2;1;2020-01-10;0.03;24;365;0;San Francisco
7227910;Pacific Heights View Penthouse with Terrace;32169668;94109;37.79255;-122.4252;Entire home/apt;1150;5;32;2023-01-01;0.35;1;111;7;San Francisco
6798145;NEW! Stunning San Francisco Home ~ 5 Mi to Dtwn!;35509920;94124;37.72911;-122.37;Entire home/apt;134;30;0;0;0.0;1;58;0;San Francisco
19181932;Musical H Street/Trinidad Basement Apt w/ parking;12605921;20002;38.90578;-76.98276;Entire home/apt;101;3;148;2023-03-10;2.42;1;31;35;Washington D.C.
47520769;Boutique Luxury Condo;371841329;94103;37.77629;-122.4092;Entire home/apt;115;30;4;2023-03-01;0.18;14;56;2;San Francisco
17387565;Cozy English Basement Guesthouse w/ Private Entry;117540962;20011;38.95308;-77.01565;Entire home/apt;85;2;41;2023-01-25;0.56;1;36;8;Washington D.C.
7990478;Dupont West 2: Charming 2BR+Office;28825130;20037;38.90639;-77.0475;Entire home/apt;130;31;370;2022-08-30;4.04;6;12;18;Washington D.C.
702108301396583218;Cute & Private Two Room Suite.;189453938;94122;37.75601;-122.50091;Entire home/apt;99;2;9;2023-03-04;4.15;1;113;9;San Francisco
49418236;Prime Mid Century Flat, Laundry, Parking.;137980;94114;37.75948;-122.43949;Entire home/apt;695;30;9;2023-01-02;0.49;3;194;5;San Francisco
1106738;Entire home/apt in Washington;6076215;20009;38.92275;-77.04161;Entire home/apt;120;180;0;0;0.0;1;0;0;Washington D.C.
19309607;2 bedroom Edwardian flat in the lower Haight;9082631;94117;37.77097;-122.43218;Entire home/apt;260;30;12;2017-12-06;0.17;1;364;0;San Francisco
23520080;Lovely Renovated Studio w/ views of SF near FIDI!;4430421;94102;37.78554;-122.41434;Entire home/apt;87;30;0;0;0.0;154;179;0;San Francisco
29079591;Charming, Comfy, Spacious Home. City Skyline View;1996629;94112;37.73378;-122.4269;Entire home/apt;225;1;22;2023-02-25;0.41;6;72;14;San Francisco
642977850444488433;Lovely one bedroom in San Francisco;134130503;94133;37.79918;-122.40273;Private room;38;30;0;0;0.0;1;65;0;San Francisco
13574259;Relaxing Home with Views, Yard & Chef's Kitchen;30789097;94114;37.76159;-122.44218;Entire home/apt;545;4;7;2022-09-24;0.09;1;356;1;San Francisco
437005;"The Buddha behind the ""Blue Door""";2170422;20020;38.86256;-76.98689;Private room;396;31;105;2021-09-23;0.79;2;364;0;Washington D.C.
898543;welcome to foggy bottom - on metro!;4795247;20037;38.90153;-77.05434;Entire home/apt;165;31;167;2023-02-10;1.61;2;295;3;Washington D.C.
25948779;Beautiful and Modern in the Heart of San Francisco;48589875;94105;37.78924;-122.39584;Private room;235;30;4;2018-08-27;0.07;1;364;0;San Francisco
41178116;Cozy Master Bedroom w/Private Bath Castro/Eureka;42786654;94131;37.75671;-122.44123;Private room;115;30;0;0;0.0;3;335;0;San Francisco
20676811;Luxurious Master Bedroom in Newly Renovated Home.;7630547;20001;38.91255;-77.02197;Private room;65;2;38;2022-07-06;0.56;3;0;1;Washington D.C.
24728111;Sunny room within walking distance to metro;5656;20010;38.92988;-77.03681;Private room;44;1;48;2022-09-20;0.83;7;0;21;Washington D.C.
762485671717013808;New 3Bed/2B house with view;87606891;94124;37.73716;-122.38555;Entire home/apt;200;30;0;0;0.0;2;1;0;San Francisco
31320991;Large Room in Great Central Location - 30 Day Min.;4856574;94110;37.75889;-122.41439;Private room;70;30;6;2023-03-01;0.13;7;138;1;San Francisco
142177;Stylish, Spacious and Quiet Flat!;656263;94121;37.7844;-122.47932;Entire home/apt;259;5;234;2023-02-17;1.69;1;32;13;San Francisco
22187642;Clean, Cozy, and Affordable-2.;32782305;20019;38.88447;-76.92891;Private room;49;14;42;2023-02-17;0.67;2;225;4;Washington D.C.
50285215;Convenient place Private bathrm Transp &Market 9B3;9219277;94116;37.74365;-122.47613;Private room;50;30;4;2022-07-05;0.21;10;92;2;San Francisco
8118612;★ Cozy Foggy Bottom Studio ★ Best location in DC ★;9624102;20037;38.90097;-77.04821;Entire home/apt;82;31;54;2021-02-06;0.7;1;10;0;Washington D.C.
30774802;Modern New place & furnished  for Long term stay;230265204;94134;37.72682;-122.42159;Private room;50;30;48;2022-09-11;0.95;3;152;1;San Francisco
3943;Historic Rowhouse Near Monuments;5059;20002;38.91195;-77.00456;Private room;85;1;455;2023-03-12;2.7;5;289;17;Washington D.C.
78264;Eccentric Eckington English Bsmt, Free St. Parking;96456433;20001;38.9148;-77.00931;Entire home/apt;129;1;42;2022-07-22;0.33;17;0;7;Washington D.C.
762247831877220970;3 Bed Condo + Walk to 18th St in Sunny Potrero;477335720;94107;37.76311;-122.3977;Entire home/apt;347;2;6;2023-02-24;2.31;1;48;6;San Francisco
809471496586758502;Large flat, patio & private garden, newly done;11820504;94117;37.7656988;-122.4520391;Entire home/apt;125;30;0;0;0.0;7;92;0;San Francisco
40723160;SoMa 1BR w/ Gym, Roofdeck, W/D, nr. Muni & BART;107434423;94107;37.78014;-122.40384;Entire home/apt;180;31;0;0;0.0;138;178;0;San Francisco
2244652;Fantastic Location, Inexpensive, Office Ready/GRA;11417078;94133;37.80008;-122.4056;Entire home/apt;81;30;109;2022-08-30;0.98;4;333;3;San Francisco
20077154;Small & Cozy D后;66385869;94112;37.7249;-122.43979;Private room;94;30;5;2021-12-16;0.09;6;63;0;San Francisco
2234256;A quiet sunny  place with a view;11406448;94124;37.71093;-122.38713;Entire home/apt;130;90;13;2017-05-31;0.12;1;330;0;San Francisco
12425557;Spacious private room for rent - 30 day min stay;63158923;94118;37.77734;-122.47364;Private room;79;30;1;2016-11-05;0.01;3;89;0;San Francisco
19231140;Playful & sophisticated (family paradise) up to 9;29184455;20036;38.90698;-77.04627;Entire home/apt;507;2;30;2021-06-06;0.43;3;0;0;Washington D.C.
41718233;Designer 2-Bedroom Steps to the DC Streetcar!;64323988;20002;38.89857;-76.99852;Entire home/apt;208;31;40;2022-04-14;1.04;2;288;2;Washington D.C.
20534938;Private room Capitol Hill's Cozy Bunks (sleep 4);146624030;20003;38.87909;-76.98961;Hotel room;107;1;97;2023-02-12;1.45;33;266;50;Washington D.C.
716693519221635073;#6 Cozy bedroom with a rooftop in our house;35168393;94109;37.7888364;-122.4243282;Private room;112;30;2;2023-02-12;0.63;13;159;2;San Francisco
555247833723979773;Mission Dolores 3 bedroom gem - walkers paradise;111213418;94114;37.76392;-122.42662;Entire home/apt;149;30;2;2022-10-25;0.31;1;257;2;San Francisco
39021954;Studio in city Priv bath kitchen on bus D4 D8 H st;299020926;20002;38.90944;-76.9858;Private room;150;31;2;2019-10-20;0.05;1;365;0;Washington D.C.
4887569;Long term stays at Cherry Blossom Special;25145497;20001;38.9115;-77.00941;Entire home/apt;58;365;70;2019-10-21;0.96;1;180;0;Washington D.C.
53835580;Studio with Balcony & Stunning View of Bay Bridge;25416774;94111;37.79508634688912;-122.40102883936464;Entire home/apt;155;30;3;2022-12-21;0.3;1;87;3;San Francisco
8848449;Good Karma In-Law Unit;46335453;94110;37.74849;-122.40609;Entire home/apt;125;3;72;2023-01-03;0.8;1;196;22;San Francisco
27548833;2-Welcome Intern, Medical Student, Traveling Nurse;1005751;20032;38.83057;-76.995;Private room;33;31;23;2023-02-03;0.45;2;146;4;Washington D.C.
43582741;Penthouse Studio ~ Safe Waterfront Location;32390258;94105;37.78674;-122.38955;Entire home/apt;104;30;3;2022-12-17;0.12;1;146;2;San Francisco
27665176;Mission Treat in large, elegant Victorian room;208796981;94110;37.75128;-122.41308;Private room;108;2;97;2023-01-12;1.76;3;79;18;San Francisco
40277323;Rincon Hill 1BR w/ Gym, Rooftop, Hot Tub, nr. SV.;107434423;94105;37.7872571;-122.3963215;Entire home/apt;352;31;1;2020-07-21;0.03;138;0;0;San Francisco
48019016;A-Private Room and Bath at Marina/Cow Hollow;157999191;94123;37.80101;-122.4325;Private room;72;30;8;2022-10-15;0.37;24;183;3;San Francisco
11225011;Modern Private Suite in the Mission;23309181;94110;37.75311;-122.41073;Private room;143;3;255;2023-02-28;3.09;1;122;43;San Francisco
27244341;Ample Studio in S. Park, nr Caltrain;107434423;94107;37.7802473;-122.3958055;Entire home/apt;180;31;1;2018-12-22;0.02;138;0;0;San Francisco
24558490;Affordable Cap Hill Row Steps to Metro, Sleeps 6;13743641;20002;38.89289;-76.97801;Entire home/apt;573;2;110;2021-05-31;1.86;8;117;0;Washington D.C.
21584555;XL Art-Filled Room in a Sunny Victorian Apartment;9541214;94117;37.77652;-122.43148;Private room;142;1;169;2023-03-04;2.87;2;26;12;San Francisco
3826407;Sunny, Spacious 3BR with a Great View;330231;94110;37.74427;-122.42386;Entire home/apt;190;30;4;2022-03-26;0.18;10;250;1;San Francisco
35085928;Red Victorian - Star Bunk in shared Friends Room;117141107;94117;37.77075;-122.44412;Shared room;39;1;14;2020-02-24;0.31;43;0;0;San Francisco
38821683;Entire apartment - luxury, sunny, opposite park;15847806;94122;37.76498;-122.46446;Entire home/apt;186;1;26;2023-01-27;0.67;1;0;10;San Francisco
1956312;Historical Elegance 2BR Castro-Duboce, CPMC Davies;413290;94114;37.76573;-122.4326;Entire home/apt;200;30;0;0;0.0;1;0;0;San Francisco
553935159685318992;"Lower Pac Heights; Best location! Corner room!";10208345;94115;37.78487;-122.44063;Private room;64;30;6;2023-02-05;0.55;3;282;6;San Francisco
7181655;Spacious 3Parking 4BR House in the best location;37624778;94114;37.76466;-122.43177;Entire home/apt;800;3;34;2022-07-19;0.37;1;65;5;San Francisco
20990790;2 Bedroom/2 Bathrm Stylish Designer Flat nr Ocean;10573197;94121;37.77498;-122.50132;Entire home/apt;375;3;23;2022-11-14;0.7;1;234;17;San Francisco
47967589;San Francisco penthouse Pac Heights, Bay Views;26924151;94109;37.79389;-122.4264;Entire home/apt;129;30;10;2022-09-30;0.42;1;218;3;San Francisco
797073220074287595;1-Bedroom Suite with One Bed and One Sofabed at Fairmont San Francisco by Suiteness;326084746;94108;37.792521;-122.410035;Private room;770;1;0;0;0.0;26;119;0;San Francisco
6934874;Beautiful SF 2BR w/ Ocean Views;25943995;94122;37.75518;-122.50224;Entire home/apt;157;30;86;2022-06-11;0.92;3;335;2;San Francisco
7421008;Nopa Oasis;33686673;94117;37.77495;-122.44305;Entire home/apt;145;30;136;2023-01-23;1.47;1;226;4;San Francisco
633566725728505100;Modern 2 Bed - Near Beach, Lands End, GG Park;54287259;94121;37.77904;-122.5038;Entire home/apt;209;2;32;2023-02-26;3.89;1;45;32;San Francisco
704269184708087647;Keen Large Bedroom with Fireplace-Best Location;469250438;94117;37.77044;-122.42892;Private room;87;2;26;2023-02-22;4.7;4;344;26;San Francisco
32824201;Spacious Hilltop Suite + Ocean View;9176247;94132;37.71481;-122.46782;Entire home/apt;79;2;292;2023-01-13;6.02;1;122;43;San Francisco
487019;Spacious Bright 3 br/2ba in Potrero Hill;2410550;94107;37.75622;-122.39821;Entire home/apt;249;5;30;2022-09-29;0.23;1;274;4;San Francisco
51050512;Private Suite By Golden Gate Park and UCSF;10556833;94117;37.76176;-122.45366;Entire home/apt;145;1;109;2023-02-27;5.48;1;65;49;San Francisco
21680495;Private Room on Capitol Hill;58579028;20003;38.88156;-76.98692;Private room;60;31;18;2018-08-11;0.28;1;0;0;Washington D.C.
1824864;Gracie's Place on Capitol Hill (Dogs Welcome!);9550761;20002;38.89864;-76.987747;Private room;122;2;105;2023-03-16;0.92;1;243;38;Washington D.C.
21729398;Charming 130 Sq foot Private room near Ocean Beach;157074592;94121;37.77939;-122.49544;Private room;80;2;145;2023-01-16;2.26;4;157;30;San Francisco
8796084;QUIET CITY RETREAT ★ PARKING | YARD;27323824;20018;38.92887;-76.97197;Entire home/apt;114;2;138;2023-03-15;1.77;6;238;25;Washington D.C.
33497636;Heart of DC 3;135195550;20001;38.90643;-77.01778;Private room;83;1;358;2023-03-16;7.43;3;259;147;Washington D.C.
17419803;Residential hotel near Union Square SF room #9;115849;94109;37.7877;-122.41211;Private room;63;32;15;2021-08-24;0.21;12;80;0;San Francisco
20309163;-Sunny Castro Flat;9632192;94114;37.76573;-122.43077;Entire home/apt;110;30;1;2018-12-22;0.02;12;340;0;San Francisco
36720015;Cozy Home Away From Home!;209748244;20011;38.94723;-77.02559;Entire home/apt;100;2;65;2023-02-19;1.55;1;157;15;Washington D.C.
25260993;Lower Haight Paradise 2BR;26602240;94102;37.77151;-122.42794;Entire home/apt;425;5;20;2022-11-13;0.35;1;96;1;San Francisco
38167638;Top Area/Lux Suite/Garden nr Fillmore & Union Sts.;24087059;94115;37.79288;-122.43086;Entire home/apt;312;2;121;2023-02-27;2.92;1;109;51;San Francisco
4243837;Beach Cottage;21915488;94122;37.75714;-122.5082;Entire home/apt;255;3;69;2023-01-12;0.68;1;22;7;San Francisco
27828332;S. Beach 2BR w/Pool & Gym, next to SF Bay;107434423;94107;37.782342;-122.388737;Entire home/apt;271;31;0;0;0.0;138;268;0;San Francisco
32748600;*Discount* Private room in SF. 5mins walk BART;79715071;94112;37.72239;-122.45125;Private room;34;30;3;2023-01-31;0.1;9;32;2;San Francisco
898544;welcome to the heart of washington;4795247;20037;38.8996;-77.05277;Entire home/apt;180;31;128;2022-09-16;1.17;2;239;5;Washington D.C.
28960863;Sunny in Shaw - 2MIN from metro!;46630199;20001;38.91345;-77.01935;Entire home/apt;310;2;122;2023-02-26;2.27;94;168;26;Washington D.C.
29305555;Bernal Bliss - Remodeled Garden Apartment;148612965;94110;37.74125;-122.41448;Entire home/apt;123;3;188;2023-02-21;3.58;1;41;39;San Francisco
2291164;Large Cozy Studio, Hayes Valley.;10699902;94102;37.77722;-122.42557;Entire home/apt;100;30;25;2017-07-02;0.23;3;273;0;San Francisco
45609029;9-Bedroom Amazing Home Perfect for Remote Workers;159355723;94115;37.78901;-122.43836;Entire home/apt;1100;30;2;2021-08-28;0.08;10;365;0;San Francisco
41431867;Central near SF State great neighborhood near Muni;137698280;94127;37.72891;-122.4652;Entire home/apt;150;1;42;2023-02-24;1.12;1;33;27;San Francisco
30291498;"Modern Victorian Guest Room-3 ""Work Friendly""";224561145;20005;38.90947;-77.0277;Private room;101;1;197;2023-03-11;3.78;9;320;62;Washington D.C.
668756228030922537;Stylish Nob Hill Victorian with period details;373016;94109;37.79512;-122.4182;Entire home/apt;500;4;4;2023-02-05;0.6;1;31;4;San Francisco
11848786;U Street Dupont, Adams Morgan 3;5487930;20009;38.91722;-77.04001;Private room;95;31;14;2021-10-23;0.17;19;328;0;Washington D.C.
17826181;BARTLETT QUEEN;17042045;94102;37.78579;-122.40782;Private room;89;1;96;2023-01-08;1.33;46;22;11;San Francisco
17566027;6 bedroom house in upper NW DC;82332119;20012;38.98053;-77.02711;Entire home/apt;1787;2;36;2022-11-26;0.49;1;176;3;Washington D.C.
19407153;Massive Studio Near Fillmore District w/ Park View;30713030;94115;37.7894;-122.43908;Entire home/apt;250;3;29;2022-03-13;0.42;1;0;2;San Francisco
1245838;Fantastic Family Home with Beautiful Backyard;6789170;94110;37.73483;-122.41838;Entire home/apt;411;3;44;2023-01-01;0.38;1;68;5;San Francisco
31695049;One guest private room next to Golden Gate Park;61724483;94121;37.77585;-122.48757;Entire home/apt;66;1;127;2023-02-19;2.72;2;146;63;San Francisco
15212443;Cozy 2 bedroom, St prk, Near Metro;77381295;20020;38.86158;-76.99145;Entire home/apt;100;31;0;0;0.0;1;0;0;Washington D.C.
771244981032665581;Forested 3BR Craftsman in Heart of San Francisco;253980233;94117;37.7596664;-122.4517884;Entire home/apt;900;30;0;0;0.0;1;272;0;San Francisco
34162474;Mt. Vernon 1BR w/ Gym, Doorman, nr metro;107434423;20001;38.90394;-77.01724;Entire home/apt;151;32;0;0;0.0;221;237;0;Washington D.C.
23963479;Top Floor - Corner Downtown Studio w/ Views;4430421;94102;37.78529;-122.41202;Entire home/apt;81;30;6;2022-02-28;0.1;154;177;0;San Francisco
4695477;Private Studio UCSF separate entry and bath;8812791;94117;37.76604;-122.45308;Private room;112;2;377;2023-02-21;3.8;2;36;46;San Francisco
21610333;Awesome Bright Remodeled Downtown Studio!;4430421;94109;37.78618;-122.41453;Entire home/apt;89;30;1;2022-07-23;0.13;154;177;1;San Francisco
644931252124862631;San Francisco’s BEST, Cow Hollow;90954524;94123;37.79691;-122.42685;Entire home/apt;1950;3;3;2023-01-12;0.36;1;225;3;San Francisco
33907708;Stay Steps from the H Street Corridor;44630686;20002;38.89854;-76.98648;Entire home/apt;185;31;31;2021-11-04;0.65;1;0;0;Washington D.C.
21612906;Spacious 1 bed, 1 bath in the hearth of SF city;20900027;94110;37.75136;-122.41157;Entire home/apt;128;30;17;2022-08-06;0.26;5;199;3;San Francisco
37686005;Fisherman's Wharf 2BR Hotel w/ *Rooftop Sun Deck*;47514427;94109;37.8055;-122.42058;Private room;405;2;1;2022-06-02;0.11;27;39;1;San Francisco
14594639;Large, comfy studio w/parking, steps from metro;2387207;20008;38.93668;-77.06026;Entire home/apt;99;31;31;2019-05-27;0.4;2;0;0;Washington D.C.
574511833351537308;Telegraph Hill 1BR w/ Gym & Spa, nr Muni;107434423;94111;37.8040758;-122.4052486;Entire home/apt;183;31;0;0;0.0;138;320;0;San Francisco
3651862;Charming Studio Apartment;18466625;20007;38.91356;-77.06409;Entire home/apt;143;2;254;2023-02-22;3.21;1;134;37;Washington D.C.
21120222;Sunny 1-Bedroom in Dupont Circle!;48864030;20036;38.90627;-77.04464;Entire home/apt;175;31;3;2017-10-29;0.05;4;0;0;Washington D.C.
1092713;Heart DuPont - Deluxe 1BR/1BA/Kitchen/Opt Parking;511136;20036;38.90947;-77.04513;Entire home/apt;190;1;419;2023-03-11;3.5;4;140;41;Washington D.C.
747156322132541254;Wonderful Place! Stay at our 4 Spacious units.;174792040;94133;37.80661;-122.4143;Private room;1104;1;1;2023-02-06;1.0;16;337;1;San Francisco
53857897;Rincon Hill 1BR w/ W/D, Gym & Pool, nr Tech HQs;107434423;94105;37.7872571;-122.3963215;Entire home/apt;293;31;0;0;0.0;138;0;0;San Francisco
23915943;Sunny, cozy, Brigthwood row home.;179762817;20012;38.98147;-77.02559;Entire home/apt;80;4;5;2018-10-14;0.08;1;0;0;Washington D.C.
2890120;Beautiful sunny Victorian home for 4 with yard;899994;94110;37.74054;-122.41978;Entire home/apt;175;2;54;2022-12-30;0.51;1;42;12;San Francisco
24771408;Meridian Suite;11980555;20009;38.92049;-77.0418;Entire home/apt;105;2;296;2023-03-07;5.02;9;309;76;Washington D.C.
51027324;Cozy bedroom in the Mission — 24th Street BART;704593;94110;37.74715;-122.42096;Private room;63;3;57;2023-02-21;2.93;1;48;29;San Francisco
3319159;-Sunny Castro Flat.;9632192;94114;37.76528;-122.42953;Entire home/apt;110;30;33;2022-04-16;0.33;12;340;1;San Francisco
717333725261096500;Mission 1 BR w/ Office by Anyplace - 11453;415840703;94103;37.7676;-122.4212;Entire home/apt;141;30;0;0;0.0;24;364;0;San Francisco
14506047;Washington DC's Finest: 4 bdrms+house 1-7 Persons;89373138;20019;38.88406;-76.94677;Entire home/apt;125;31;125;2022-09-25;1.71;2;320;15;Washington D.C.
8089051;Downtown Hotel/TS Studio Union Sq;6346492;94102;37.78659;-122.40931;Private room;250;2;6;2016-09-27;0.07;29;0;0;San Francisco
9363284;Stay in Prime Dupont Circle Location!;46630199;20009;38.91279;-77.04598;Entire home/apt;316;2;174;2023-02-15;1.96;94;173;35;Washington D.C.
45901274;San Francisco Mid-Century Modern;67648;94103;37.768;-122.42433;Private room;110;30;0;0;0.0;1;173;0;San Francisco
51773;Prime Location - Small Cozy Room;216682;94109;37.79373;-122.42507;Private room;57;30;166;2021-12-31;1.15;9;293;0;San Francisco
44139093;Beautiful 2 bed/2 bath - 1 block from Marina Blvd!;137027970;94123;37.80387;-122.43378;Entire home/apt;298;30;5;2022-06-30;0.16;1;356;1;San Francisco
571142;Top Rated San Francisco Airbnb! Sunny & Good Vibes;2072534;94117;37.76459;-122.45483;Entire home/apt;199;30;47;2023-01-07;0.36;1;74;2;San Francisco
23972524;★★Upscale Entire 3 Room Suite in DC Shaw★★;26180779;20001;38.90935;-77.02467;Entire home/apt;346;1;128;2022-11-08;2.12;9;140;10;Washington D.C.
20818261;SF Union Square Hotel Studio (3);22267033;94108;37.78904;-122.41013;Entire home/apt;292;2;11;2019-09-17;0.18;19;359;0;San Francisco
22694237;79aa SFSU/Parkside cozy studio w/private ba/entry;131200418;94116;37.74263;-122.47576;Private room;66;30;5;2022-12-13;0.44;25;89;5;San Francisco
23630055;Stratford Cozy Queen;173206762;94102;37.78809;-122.40815;Private room;119;1;26;2023-02-19;0.43;61;284;17;San Francisco
13239943;Hotel Pac Hgts 2 Bed Free Car ParkF;20850212;94123;37.7971;-122.42438;Private room;120;1;265;2022-12-21;3.22;16;155;43;San Francisco
52075955;Lovely 1 bed/1 ba, North Beach, San Francisco;119674934;94133;37.80056;-122.40634;Entire home/apt;120;30;3;2023-02-20;0.18;2;303;2;San Francisco
23773339;Standard Room - California King;160591574;94118;37.78572;-122.44762;Private room;302;1;29;2022-10-02;0.51;5;364;3;San Francisco
50876053;Private 4-Bed (Sleeps 4);407298390;94123;37.80002;-122.42535;Private room;155;1;25;2023-01-13;1.31;9;333;7;San Francisco
40167882;Newly Renovated Home Away From Home in DC;38387831;20020;38.86847;-76.98236;Entire home/apt;100;1;1;2019-11-30;0.02;7;0;0;Washington D.C.
17587530;Spacious Studio - Heart of the Marina ❤️ Reviews!;119481494;94123;37.79925;-122.43714;Entire home/apt;125;30;33;2022-11-11;0.46;1;337;5;San Francisco
23271772;Stratford Cozy Cool Queen;173206762;94102;37.78737;-122.40911;Private room;9999;1;5;2020-02-27;0.08;61;293;0;San Francisco
44960605;Cozy/Quaint Studio Next to Hilton Union Square;4430421;94102;37.7847;-122.40989;Entire home/apt;78;30;0;0;0.0;154;179;0;San Francisco
36166508;Capitol Hill Hotel, Superior 2 Bed w/Kitchenette;268355135;20003;38.88722;-77.00246;Private room;370;31;0;0;0.0;8;326;0;Washington D.C.
19499099;Tiny House On Nob Hill;136792470;94133;37.79662;-122.4091;Entire home/apt;295;1;105;2023-01-19;1.53;2;97;14;San Francisco
53497601;Cheerful 2-bedroom home with outdoor patio;234725693;94110;37.73489;-122.4156;Entire home/apt;321;2;21;2023-02-21;1.81;1;232;21;San Francisco
36028001;Yours Truly DC, Premium King;268577141;20037;38.90481;-77.04759;Private room;380;31;13;2022-02-06;0.48;10;365;0;Washington D.C.
557136135855739089;Mission Bay 2BR w/ Gym & W/D, nr Caltrain & Muni;107434423;94158;37.773377;-122.396868;Entire home/apt;279;31;0;0;0.0;138;0;0;San Francisco
705578805523099585;SOMA Private 1 Bedroom +Bath in Modern 2B2B;443356368;94103;37.77725673892842;-122.4079611381532;Private room;150;30;1;2022-09-07;0.17;3;364;1;San Francisco
11163298;Quiet, Relaxing House Close to BART Station;27292887;94112;37.71976;-122.45037;Entire home/apt;180;30;80;2023-01-02;0.98;1;134;5;San Francisco
51725511;Luxury 1 bedroom unit;90828719;94112;37.70959;-122.43903;Entire home/apt;186;2;62;2023-02-20;4.12;1;77;53;San Francisco
24944439;Lovely Remodeled Studio w/ Office;4430421;94102;37.7856;-122.41443;Entire home/apt;87;30;0;0;0.0;154;363;0;San Francisco
50201215;Nice SOMA 1BR with High Ceilings and Patio;8145777;94107;37.77905;-122.40512;Entire home/apt;130;30;3;2022-04-13;0.16;7;160;1;San Francisco
54072028;#4 Contemporary private bedroom in villa;48484514;94116;37.74155;-122.47639;Private room;99;1;28;2023-01-13;2.22;3;105;26;San Francisco
656750826097027053;Guest suite next to Golden Gate Park;92201521;94121;37.77276;-122.50089;Entire home/apt;218;1;33;2023-02-26;4.32;2;259;33;San Francisco
35516989;"Remodeled Studio for a Staycation; Easy Parking!";64145873;94131;37.75047;-122.44475;Entire home/apt;141;1;281;2023-02-17;6.19;1;152;73;San Francisco
762456040365811232;2 Bedroom 2.5 Bath Luxury Condo;80747839;94104;37.7922314;-122.4012282;Entire home/apt;233;30;1;2022-12-20;0.39;1;89;1;San Francisco
35387067;SF 2 private bedrooms,remodeled, close to airport;101516029;94134;37.72249;-122.40594;Private room;180;2;70;2022-09-26;1.55;1;353;16;San Francisco
26253393;Private 3-Level Home. Parking. 5 Min Walk to Zoo.;6483445;20010;38.92887;-77.04258;Entire home/apt;325;31;154;2022-12-29;2.69;2;274;16;Washington D.C.
808621651374875878;CW The Donatello | King Bed Studio Suite;480237365;94102;37.78819746807094;-122.40943860182271;Entire home/apt;243;2;0;0;0.0;6;162;0;San Francisco
18840775;81c SFSU/Parkside sunny new Master-suite w/OceanVw;131200418;94116;37.7428;-122.4756;Private room;59;30;7;2021-09-20;0.1;25;179;0;San Francisco
40507758;Jaw Dropping Views of San Francisco Skyline;1690257;94110;37.74559;-122.41474;Entire home/apt;350;2;13;2022-10-21;0.36;1;0;2;San Francisco
6898334;Condo in Pacific Heights/Cow Hollow;24157036;94109;37.79441;-122.4295;Entire home/apt;225;30;4;2022-11-20;0.05;4;365;1;San Francisco
43605780;Cozy Comfy Beautiful 2 Beds 1 Bath in SF Sunset;347363658;94116;37.7513;-122.49381;Private room;108;1;87;2023-02-26;4.53;1;171;60;San Francisco
16465485;A Tranquil Oasis in Heart of Historic Mt. Pleasant;13720227;20010;38.93326;-77.04055;Private room;130;1;448;2023-03-16;6.32;1;298;66;Washington D.C.
